Unique_ID,Date,Title,URL,Ticker,Full Article Text
2450889400,"Sep 14, 2020",BP banks on greener future with reduced hydrocarbon output: Oil &amp; gas. Energy transition New chief seeks to convince investors push into renewables will still deliver value for them,https://www.proquest.com/newspapers/bp-banks-on-greener-future-with-reduced/docview/2450889400/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
When Bernard Looney makes his longawaited pitch to investors on the future of BP this week, the chief executive is expected to hammer home one message: that BP will be a stronger company when it produces less oil and gas.
Since the veteran oil man took the helm in February, he has promoted with unlikely passion the transformation of BP into a diversified energy producer fit for the 21st century, even as US rivals are still pinning their success on an oilfuelled future.
BP's target of net zero emissions by 2050, the move to write billions of dollars off the value of oil and gas assets, and its pledge to cut production by 40 per cent in the next decade have won plaudits from unusual corners. Plans to increase investments in renewables 10-fold in the coming years and the move away from oil were even praised by environmental activists Greenpeace, which has called for greater action against climate change. . Now the 50-year-old Irishman, who started as a drilling engineer at the company 29 years ago, has to demonstrate he can steer BP through the energy transition and still deliver value, while taking with him both the millennial data scientists and roughneck oil drillers still competing over the company's future.
""There has been a lot of excitement about what we have done in the last six to eight months,"" Mr Looney told the Financial Times. ""[But] there is a very simple message: we need to execute."" He recognised he has to move quickly. A hint of what this might entail came on Thursday, when BP announced a $1.1bn deal with Norway's Equinor to acquire a stake in US offshore wind farms. More acquisitions are likely.
Critics assumed the coronavirus pandemic and the collapse in the oil price, from $70 a barrel to below $20 in April and $40 today, would complicate BP's plans to reinvent itself.
In August, BP was forced to cut its dividend for the first time in a decade. It slashed capital spending, issued billions of dollars worth of bonds and announced 10,000 job cuts as part of a big restructuring. The company's $41bn debt pile is also among the highest in the sector. Mr Looney said he remained undeterred, saying the virus only ""reinforces the need for us to change"". A big question for investors is how BP will generate its cash and if wind, solar and other green strategies can eventually replace oil revenues. As Ben Caldecott, director of the Oxford Sustainable Finance Programme, said: ""Investors want to see significant downpayments on the future strategy, such as the Equinor deal, but they also want proof that they [BP] can deliver financially.""
Mr Looney has taken a twin-track strategy, wanting to reassure investors he is not abandoning oil and gas while at the same time warning them not to underestimate BP's ability to extract revenues from new businesses.
""In 2030, BP will still be a major producer of hydrocarbons,"" said Mr Looney, estimating it will be producing 1.5m barrels of oil equivalent a day, down from 2.6m today, excluding its 20 per cent stake in Russia's Rosneft.
BP will keep directing the bulk of its $14bn-$16bn in capital spending towards oil and gas, but will aim to boost renewables spending to a third of the total by 2030. ""It takes capital to transition and reinvent ourselves,"" he said. ""We can't turn the tap off overnight.""
Mr Looney added that in the meantime, investors should not expect a fire sale of legacy assets to generate cash. A $12bn hybrid bond issue and the $5.5bn sale of its petrochemical business to Ineos mean pressure to fast-track its $25bn divestment plan has eased.
He is also maintaining his predecessor Bob Dudley's mantra of ""value over volume"", keeping only the oil and gas assets with the highest rate of return. ""We will sell things when there is a good market, not because we have to,"" he said.
Investors would have to expect — and accept — a lower return on investment, said Mr Looney. Renewable businesses can still generate returns of 8-10 per cent compared with the 15 per cent historically targeted for new hydrocarbon projects.
Bernstein analyst Oswald Clint said the market was split on the viability of matching 2019's revenues by 2030 with a far smaller contribution from oil and gas, but added there was a growing recognition that renewables can offer steadier returns, given the volatility in oil prices over the past decade. ""The 15 per cent returns promised on oil and gas projects rarely, if ever, materialised, as every eight years or so you'd get a dramatic crash in oil prices,"" Mr Clint said. ""The 10 per cent they are targeting in renewable projects is a lot more stable.""
Some analysts want more detail, fearing BP is making optimistic assumptions. Lydia Rainforth at Barclays said while BP's broad plan was attractive ""in theory"", returns of 8-10 per cent from renewables ""appear … ambitious"" as competition grows in the sector.
Critics also question BP's competitive advantage in renewables. Giulia Chierchia, BP head of strategy and sustainability, said last month the ""ability to scale at pace"" and the pandemic's impact on finances remain risk factors.

"
2450887728,"Sep 14, 2020",BP banks on greener future with reduced hydrocarbon output: Oil &amp; gas. Energy transition New chief seeks to convince investors push into renewables will still deliver value for them [Asia Region],https://www.proquest.com/newspapers/bp-banks-on-greener-future-with-reduced/docview/2450887728/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
When Bernard Looney makes his longawaited pitch to investors on the future of BP this week, the chief executive is expected to hammer home one message: that BP will be a stronger company when it produces less oil and gas.
Since the veteran oil man took the helm in February, he has promoted with unlikely passion the transformation of BP into a diversified energy producer fit for the 21st century, even as US rivals are still pinning their success on an oilfuelled future.
BP's target of net zero emissions by 2050, the move to write billions of dollars off the value of oil and gas assets, and its pledge to cut production by 40 per cent in the next decade have won plaudits from unusual corners. Plans to increase investments in renewables 10-fold in the coming years and the move away from oil were even praised by environmental activists Greenpeace, which has called for greater action against climate change. . Now the 50-year-old Irishman, who started as a drilling engineer at the company 29 years ago, has to demonstrate he can steer BP through the energy transition and still deliver value, while taking with him both the millennial data scientists and roughneck oil drillers still competing over the company's future.
""There has been a lot of excitement about what we have done in the last six to eight months,"" Mr Looney told the Financial Times. ""[But] there is a very simple message: we need to execute."" He recognised he has to move quickly. A hint of what this might entail came on Thursday, when BP announced a $1.1bn deal with Norway's Equinor to acquire a stake in US offshore wind farms. More acquisitions are likely.
Critics assumed the coronavirus pandemic and the collapse in the oil price, from $70 a barrel to below $20 in April and $40 today, would complicate BP's plans to reinvent itself.
In August, BP was forced to cut its dividend for the first time in a decade. It slashed capital spending, issued billions of dollars worth of bonds and announced 10,000 job cuts as part of a big restructuring. The company's $41bn debt pile is also among the highest in the sector. Mr Looney said he remained undeterred, saying the virus only ""reinforces the need for us to change"". A big question for investors is how BP will generate its cash and if wind, solar and other green strategies can eventually replace oil revenues. As Ben Caldecott, director of the Oxford Sustainable Finance Programme, said: ""Investors want to see significant downpayments on the future strategy, such as the Equinor deal, but they also want proof that they [BP] can deliver financially.""
Mr Looney has taken a twin-track strategy, wanting to reassure investors he is not abandoning oil and gas while at the same time warning them not to underestimate BP's ability to extract revenues from new businesses.
""In 2030, BP will still be a major producer of hydrocarbons,"" said Mr Looney, estimating it will be producing 1.5m barrels of oil equivalent a day, down from 2.6m today, excluding its 20 per cent stake in Russia's Rosneft.
BP will keep directing the bulk of its $14bn-$16bn in capital spending towards oil and gas, but will aim to boost renewables spending to a third of the total by 2030. ""It takes capital to transition and reinvent ourselves,"" he said. ""We can't turn the tap off overnight.""
Mr Looney added that in the meantime, investors should not expect a fire sale of legacy assets to generate cash. A $12bn hybrid bond issue and the $5.5bn sale of its petrochemical business to Ineos mean pressure to fast-track its $25bn divestment plan has eased.
He is also maintaining his predecessor Bob Dudley's mantra of ""value over volume"", keeping only the oil and gas assets with the highest rate of return. ""We will sell things when there is a good market, not because we have to,"" he said.
Investors would have to expect — and accept — a lower return on investment, said Mr Looney. Renewable businesses can still generate returns of 8-10 per cent compared with the 15 per cent historically targeted for new hydrocarbon projects.
Bernstein analyst Oswald Clint said the market was split on the viability of matching 2019's revenues by 2030 with a far smaller contribution from oil and gas, but added there was a growing recognition that renewables can offer steadier returns, given the volatility in oil prices over the past decade. ""The 15 per cent returns promised on oil and gas projects rarely, if ever, materialised, as every eight years or so you'd get a dramatic crash in oil prices,"" Mr Clint said. ""The 10 per cent they are targeting in renewable projects is a lot more stable.""
Some analysts want more detail, fearing BP is making optimistic assumptions. Lydia Rainforth at Barclays said while BP's broad plan was attractive ""in theory"", returns of 8-10 per cent from renewables ""appear ... ambitious"" as competition grows in the sector.
Critics also question BP's competitive advantage in renewables. Giulia Chierchia, BP head of strategy and sustainability, said last month the ""ability to scale at pace"" and the pandemic's impact on finances remain risk factors.
"
2450887293,"Sep 14, 2020",BP banks on greener future with reduced hydrocarbon output: Oil &amp; gas. Energy transition New chief seeks to convince investors push into renewables will still deliver value for them [Europe Region],https://www.proquest.com/newspapers/bp-banks-on-greener-future-with-reduced/docview/2450887293/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
When Bernard Looney makes his longawaited pitch to investors on the future of BP this week, the chief executive is expected to hammer home one message: that BP will be a stronger company when it produces less oil and gas.
Since the veteran oil man took the helm in February, he has promoted with unlikely passion the transformation of BP into a diversified energy producer fit for the 21st century, even as US rivals are still pinning their success on an oilfuelled future.
BP's target of net zero emissions by 2050, the move to write billions of dollars off the value of oil and gas assets, and its pledge to cut production by 40 per cent in the next decade have won plaudits from unusual corners. Plans to increase investments in renewables 10-fold in the coming years and the move away from oil were even praised by environmental activists Greenpeace, which has called for greater action against climate change. . Now the 50-year-old Irishman, who started as a drilling engineer at the company 29 years ago, has to demonstrate he can steer BP through the energy transition and still deliver value, while taking with him both the millennial data scientists and roughneck oil drillers still competing over the company's future.
""There has been a lot of excitement about what we have done in the last six to eight months,"" Mr Looney told the Financial Times. ""[But] there is a very simple message: we need to execute.""
He recognised he has to move quickly. A hint of what this might entail came on Thursday, when BP announced a $1.1bn deal with Norway's Equinor to acquire a stake in US offshore wind farms. More acquisitions are likely.
Critics assumed the coronavirus pandemic and the collapse in the oil price, from $70 a barrel to below $20 in April and $40 today, would complicate BP's plans to reinvent itself.
In August, BP was forced to cut its dividend for the first time in a decade. It slashed capital spending, issued billions of dollars worth of bonds and announced 10,000 job cuts as part of a big restructuring. The company's $41bn debt pile is also among the highest in the sector. Mr Looney said he remained undeterred, saying the virus only ""reinforces the need for us to change"". A big question for investors is how BP will generate its cash and if wind, solar and other green strategies can eventually replace oil revenues. As Ben Caldecott, director of the Oxford Sustainable Finance Programme, said: ""Investors want to see significant downpayments on the future strategy, such as the Equinor deal, but they also want proof that they [BP] can deliver financially.""
Mr Looney has taken a twin-track strategy, wanting to reassure investors he is not abandoning oil and gas while at the same time warning them not to underestimate BP's ability to extract revenues from new businesses.
""In 2030, BP will still be a major producer of hydrocarbons,"" said Mr Looney, estimating it will be producing 1.5m barrels of oil equivalent a day, down from 2.6m today, excluding its 20 per cent stake in Russia's Rosneft.
BP will keep directing the bulk of its $14bn-$16bn in capital spending towards oil and gas, but will aim to boost renewables spending to a third of the total by 2030. ""It takes capital to transition and reinvent ourselves,"" he said. ""We can't turn the tap off overnight.""
Mr Looney added that in the meantime, investors should not expect a fire sale of legacy assets to generate cash. A $12bn hybrid bond issue and the $5.5bn sale of its petrochemical business to Ineos mean pressure to fast-track its $25bn divestment plan has eased.
He is also maintaining his predecessor Bob Dudley's mantra of ""value over volume"", keeping only the oil and gas assets with the highest rate of return. ""We will sell things when there is a good market, not because we have to,"" he said.
Investors would have to expect — and accept — a lower return on investment, said Mr Looney. Renewable businesses can still generate returns of 8-10 per cent compared with the 15 per cent historically targeted for new hydrocarbon projects.
Bernstein analyst Oswald Clint said the market was split on the viability of matching 2019's revenues by 2030 with a far smaller contribution from oil and gas, but added there was a growing recognition that renewables can offer steadier returns, given the volatility in oil prices over the past decade. ""The 15 per cent returns promised on oil and gas projects rarely, if ever, materialised, as every eight years or so you'd get a dramatic crash in oil prices,"" Mr Clint said. ""The 10 per cent they are targeting in renewable projects is a lot more stable.""
Some analysts want more detail, fearing BP is making optimistic assumptions. Lydia Rainforth at Barclays said while BP's broad plan was attractive ""in theory"", returns of 8-10 per cent from renewables ""appear ... ambitious"" as competition grows in the sector.
Critics also question BP's competitive advantage in renewables. Giulia Chierchia, BP head of strategy and sustainability, said last month the ""ability to scale at pace"" and the pandemic's impact on finances remain risk factors.
"
2442304173,"Sep 14, 2020",BP Says Oil Demand May Have Already Peaked. Why That's Not Bad News For Investors.,https://www.proquest.com/newspapers/bp-says-oil-demand-may-have-already-peaked-why/docview/2442304173/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
BP projected Monday that global oil demand may have already peaked, marking the latest development in the supermajor's strategy to transition away from fossil fuels to renewable energy.
BP shares fell 2.1% in London trading and its stock is down 46% year-to-date, similar to other energy companies devastated by the coronavirus-driven collapse in oil demand. Its peer Royal Dutch Shell also fell 1.9% on Monday is 52% down so far in 2020.
The back story. After becoming chief executive of BP in February, Bernard Looney set a goal for the energy giant: become carbon neutral by 2050, including fuel burned by customers. The goal, ambitious for any company, let alone one in the business of hydrocarbons, marked BP out from the rest of the world's major oil companies in its commitment to combating climate change and emphasizing renewable energy as key to the company's future.
BP has since put its money where its mouth is. In August it pledged to increase low-carbon investment tenfold to $5 billion a year by 2030. Earlier this month, it paid $1.1 billion to Norwegian energy giant Equinor for a 50% stake in two of that company's wind farm developments on the East Coast of the United States.
Read more:
BP Enters Offshore Wind Market With $1.1 Billion Equinor Deal. Why The Stock Is Falling.

What's new. In its influential annual energy outlook report, published Monday, BP outlined three projections for the future of global oil demand, all of which predict a decline in demand over the next 30 years. The report doubled down on the company's commitment to leading a global energy transition while remaining profitable.
The most conservative case, called ""business as usual,"" predicts that oil demand will rebound from the dip brought on by the coronavirus, plateauing in the 2020s and beginning to decline after 2030. The two other scenarios, which presume government policies to combat climate change, show global oil demand failing to recover from the coronavirus slump and leading a sharp long-term decline.
Looking ahead. The report lays out much of the nuts and bolts rationale behind BP's strategy to transition away from fossil fuels. It should reassure investors that the decision to go carbon neutral is backed by hard economic logic.
Also:
BP Cuts Dividend for the First Time in a Decade After Record Loss. Why Its Stock Is Rising Anyway.

Of course, BP's strategy to transition away from its core business of oil may worry investors in the short term. After all, oil companies have historically enjoyed a healthy cash flow from the lucrative oil and gas business which translates into strong dividends for investors.
But in some ways, that is just the point: the writing is on the wall, and some short term sacrifice in terms of profitability may be needed to ensure the company is around for the long haul. This report, and BP's recent investment into Equinor's wind assets, should embolden investors to stick around with an energy company that is serious about a renewable future.
"
2449770596,"Sep 11, 2020",BP/Equinor: spinning windmills: Twitter: @FTLex [Usa Region],https://www.proquest.com/newspapers/bp-equinor-spinning-windmills/docview/2449770596/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
Bernard Looney was not just spouting hot air last month on BP's results call. Yesterday the new boss of the UK oil producer announced the $1.1bn purchase of a stake in US offshore wind projects from Equinor. The deal looks good for both sides. Mr Looney can point to a large renewables investment and the Norwegian group gets a big chunk of money.
A billion dollars shows commitment by BP. But not everyone thinks Mr Looney has made the correct call. The deal may be emblematic of the group's status as a Johnny-come-lately in clean energy. There are obvious similarities between unfashionable hydrocarbon projects and all-conquering offshore wind. In both cases, a pioneer invites in new investors to reduce risk. The key difference is that offshore wind's revenue streams are much less volatile.
BP has bought half of two early-stage projects, Empire off New York and Beacon off Massachusetts. Each has two phases. Empire I already has a power price agreement at a steep $99 per megawatt hour for 25 years. Together, the projects could eventually generate 4.4 gigawatts of power.
Equinor is showing clearly how to profit from renewable energy: move early. Equinor will book a capital gain of about $1bn, having spent just $177m on US federal lease auctions for both Empire and Beacon. Shareholders applauded and its stock rose 4 per cent. Internal returns on investment for BP should approach 10 per cent, but only by using plenty of debt and careful cost control. With profits in hand, Equinor should beat that.
However, BP is getting some great PR ahead of investor presentations next week. Equinor has promised to work with the UK oil major on other wind farms around the world.
Understandably, both sides are extolling the growth potential for offshore wind power capacity, a near seven multiple over today's 30GW by 2030. Keeping returns up will be the next test, as oil majors belatedly scramble for market share."
2449770460,"Sep 11, 2020",BP wades into offshore wind sector with stake deals: Energy [Usa Region],https://www.proquest.com/newspapers/bp-wades-into-offshore-wind-sector-with-stake/docview/2449770460/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
BP has made its first foray into offshore wind power, agreeing to buy a 50 per cent stake in two US projects from Norway's Equinor for $1.1bn.
The decision to take a stake in the Empire Wind and Beacon Wind assets comes as BP seeks to boost annual investment in low-carbon businesses 10-fold to about $5bn a year.
BP plans to increase renewable power development from 2.5 gigawatts in 2019 to about 50GW by 2030 after chief executive Bernard Looney laid out ambitions for the company to become a netzero emissions company by 2050.
Mr Looney has said he wants to ""reinvent"" the group as pressure to tackle climate change rises in the oil and gas industry. ""This is an important early step in the delivery of our new strategy,"" Mr Looney said yesterday.
The deal is set to close in early 2021. European oil and gas companies have pushed ahead with clean energy plans despite the pandemic as fuel demand fell after travel bans and lockdowns.
Investors, environmentalists and the public are demanding that fossil fuel companies make drastic changes to their models to reduce emissions, even as customer demand for oil, gas and even coal remains robust.
BP and Equinor have cut dividends to shareholders and spending on legacy business as they buffer themselves from a slide in earnings, while increasing lowcarbon expenditure. While BP was seen by observers as moving too soon with its ""beyond petroleum"" drive under former chief executive John Browne, critics now say it is too far behind rivals and playing catch-up will be costly.
Last month BP said it would partner with other companies to further its clean energy ambitions, acquiring talent and tech while building joint ventures.
The US offshore wind sector is in its infancy. Only two small projects have been constructed along the Atlantic coast.
The first commercial-size development, the 800-megawatt Vineyard Wind, has been delayed as the Trump administration conducts an extended review of its environmental impact. But developers see promise as coastal states set aggressive mandates for zerocarbon energy.
New York state last year signed a contract with Equinor to back Empire Wind, part of a plan to add 9GW of offshore wind by 2035. About 22GW of generating capacity is ""reasonably foreseeable"" in federal Atlantic waters, the US Bureau of Ocean Energy Management has said.
As part of the agreement announced yesterday, BP and Equinor will also jointly develop four assets offshore New York and Massachusetts that could generate power for more than 2m homes. Equinor, which will remain the operator of the projects, recently appointed a new chief executive tasked with accelerating the state-controlled oil and gas group's push into renewable energy.
It has set ambitions to raise its renewables capacity to up to 16GW by 2035. See LexLooney is looking to increase renewable power development to 50GW by 2030
"
2449770353,"Sep 11, 2020",BP/Equinor: spinning windmills: Twitter: @FTLex,https://www.proquest.com/newspapers/bp-equinor-spinning-windmills/docview/2449770353/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
Bernard Looney was not just spouting hot air last month on BP's results call. Yesterday the new boss of the UK oil producer announced the $1.1bn purchase of a stake in US offshore wind projects from Equinor. The deal looks good for both sides. Mr Looney can point to a large renewables investment and the Norwegian group gets a big chunk of money.
A billion dollars shows commitment by BP. But not everyone thinks Mr Looney has made the correct call. The deal may be emblematic of the group's status as a Johnny-come-lately in clean energy. There are obvious similarities between unfashionable hydrocarbon projects and all-conquering offshore wind. In both cases, a pioneer invites in new investors to reduce risk. The key difference is that offshore wind's revenue streams are much less volatile.
BP has bought half of two early-stage projects, Empire off New York and Beacon off Massachusetts. Each has two phases. Empire I already has a power price agreement at a steep $99 per megawatt hour for 25 years. Together, the projects could eventually generate 4.4 gigawatts of power.
Equinor is showing clearly how to profit from renewable energy: move early. Equinor will book a capital gain of about $1bn, having spent just $177m on US federal lease auctions for both Empire and Beacon. Shareholders applauded and its stock rose 4 per cent. Internal returns on investment for BP should approach 10 per cent, but only by using plenty of debt and careful cost control. With profits in hand, Equinor should beat that.
However, BP is getting some great PR ahead of investor presentations next week. Equinor has promised to work with the UK oil major on other wind farms around the world.
Understandably, both sides are extolling the growth potential for offshore wind power capacity, a near seven multiple over today's 30GW by 2030. Keeping returns up will be the next test, as oil majors belatedly scramble for market share."
2449769973,"Sep 11, 2020",BP/Equinor: spinning windmills: Twitter: @FTLex [Middleeast Region],https://www.proquest.com/newspapers/bp-equinor-spinning-windmills/docview/2449769973/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
Bernard Looney was not just spouting hot air last month on BP's results call. Yesterday the new boss of the UK oil producer announced the $1.1bn purchase of a stake in US offshore wind projects from Equinor. The deal looks good for both sides. Mr Looney can point to a large renewables investment and the Norwegian group gets a big chunk of money.
A billion dollars shows commitment by BP. But not everyone thinks Mr Looney has made the correct call. The deal may be emblematic of the group's status as a Johnny-come-lately in clean energy. There are obvious similarities between unfashionable hydrocarbon projects and all-conquering offshore wind. In both cases, a pioneer invites in new investors to reduce risk. The key difference is that offshore wind's revenue streams are much less volatile.
BP has bought half of two early-stage projects, Empire off New York and Beacon off Massachusetts. Each has two phases. Empire I already has a power price agreement at a steep $99 per megawatt hour for 25 years. Together, the projects could eventually generate 4.4 gigawatts of power.
Equinor is showing clearly how to profit from renewable energy: move early. Equinor will book a capital gain of about $1bn, having spent just $177m on US federal lease auctions for both Empire and Beacon. Shareholders applauded and its stock rose 4 per cent. Internal returns on investment for BP should approach 10 per cent, but only by using plenty of debt and careful cost control. With profits in hand, Equinor should beat that.
However, BP is getting some great PR ahead of investor presentations next week. Equinor has promised to work with the UK oil major on other wind farms around the world.
Understandably, both sides are extolling the growth potential for offshore wind power capacity, a near seven multiple over today's 30GW by 2030. Keeping returns up will be the next test, as oil majors belatedly scramble for market share."
2449769951,"Sep 11, 2020",BP/Equinor: spinning windmills: Twitter: @FTLex [Asia Region],https://www.proquest.com/newspapers/bp-equinor-spinning-windmills/docview/2449769951/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
Bernard Looney was not just spouting hot air last month on BP's results call. Yesterday the new boss of the UK oil producer announced the $1.1bn purchase of a stake in US offshore wind projects from Equinor. The deal looks good for both sides. Mr Looney can point to a large renewables investment and the Norwegian group gets a big chunk of money.
A billion dollars shows commitment by BP. But not everyone thinks Mr Looney has made the correct call. The deal may be emblematic of the group's status as a Johnny-come-lately in clean energy. There are obvious similarities between unfashionable hydrocarbon projects and all-conquering offshore wind. In both cases, a pioneer invites in new investors to reduce risk. The key difference is that offshore wind's revenue streams are much less volatile.
BP has bought half of two early-stage projects, Empire off New York and Beacon off Massachusetts. Each has two phases. Empire I already has a power price agreement at a steep $99 per megawatt hour for 25 years. Together, the projects could eventually generate 4.4 gigawatts of power.
Equinor is showing clearly how to profit from renewable energy: move early. Equinor will book a capital gain of about $1bn, having spent just $177m on US federal lease auctions for both Empire and Beacon. Shareholders applauded and its stock rose 4 per cent. Internal returns on investment for BP should approach 10 per cent, but only by using plenty of debt and careful cost control. With profits in hand, Equinor should beat that.
However, BP is getting some great PR ahead of investor presentations next week. Equinor has promised to work with the UK oil major on other wind farms around the world.
Understandably, both sides are extolling the growth potential for offshore wind power capacity, a near seven multiple over today's 30GW by 2030. Keeping returns up will be the next test, as oil majors belatedly scramble for market share."
2449769790,"Sep 11, 2020",BP wades into offshore wind sector with stake deals: Energy [Asia Region],https://www.proquest.com/newspapers/bp-wades-into-offshore-wind-sector-with-stake/docview/2449769790/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
BP has made its first foray into offshore wind power, agreeing to buy a 50 per cent stake in two US projects from Norway's Equinor for $1.1bn.
The decision to take a stake in the Empire Wind and Beacon Wind assets comes as BP seeks to boost annual investment in low-carbon businesses 10-fold to about $5bn a year.
BP plans to increase renewable power development from 2.5 gigawatts in 2019 to about 50GW by 2030 after chief executive Bernard Looney laid out ambitions for the company to become a netzero emissions company by 2050.
Mr Looney has said he wants to ""reinvent"" the group as pressure to tackle climate change rises in the oil and gas industry. ""This is an important early step in the delivery of our new strategy,"" Mr Looney said yesterday.
The deal is set to close in early 2021. European oil and gas companies have pushed ahead with clean energy plans despite the pandemic as fuel demand fell after travel bans and lockdowns.
Investors, environmentalists and the public are demanding that fossil fuel companies make drastic changes to their models to reduce emissions, even as customer demand for oil, gas and even coal remains robust.
BP and Equinor have cut dividends to shareholders and spending on legacy business as they buffer themselves from a slide in earnings, while increasing lowcarbon expenditure. While BP was seen by observers as moving too soon with its ""beyond petroleum"" drive under former chief executive John Browne, critics now say it is too far behind rivals and playing catch-up will be costly.
Last month BP said it would partner with other companies to further its clean energy ambitions, acquiring talent and tech while building joint ventures.
The US offshore wind sector is in its infancy. Only two small projects have been constructed along the Atlantic coast.
The first commercial-size development, the 800-megawatt Vineyard Wind, has been delayed as the Trump administration conducts an extended review of its environmental impact. But developers see promise as coastal states set aggressive mandates for zerocarbon energy.
New York state last year signed a contract with Equinor to back Empire Wind, part of a plan to add 9GW of offshore wind by 2035. About 22GW of generating capacity is ""reasonably foreseeable"" in federal Atlantic waters, the US Bureau of Ocean Energy Management has said.
As part of the agreement announced yesterday, BP and Equinor will also jointly develop four assets offshore New York and Massachusetts that could generate power for more than 2m homes. Equinor, which will remain the operator of the projects, recently appointed a new chief executive tasked with accelerating the state-controlled oil and gas group's push into renewable energy.
It has set ambitions to raise its renewables capacity to up to 16GW by 2035. See LexLooney is looking to increase renewable power development to 50GW by 2030
"
2449769663,"Sep 11, 2020",BP wades into offshore wind sector with stake deals: Energy [Europe Region],https://www.proquest.com/newspapers/bp-wades-into-offshore-wind-sector-with-stake/docview/2449769663/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
BP has made its first foray into offshore wind power, agreeing to buy a 50 per cent stake in two US projects from Norway's Equinor for $1.1bn.
The decision to take a stake in the Empire Wind and Beacon Wind assets comes as BP seeks to boost annual investment in low-carbon businesses 10-fold to about $5bn a year.
BP plans to increase renewable power development from 2.5 gigawatts in 2019 to about 50GW by 2030 after chief executive Bernard Looney laid out ambitions for the company to become a netzero emissions company by 2050.
Mr Looney has said he wants to ""reinvent"" the group as pressure to tackle climate change rises in the oil and gas industry. ""This is an important early step in the delivery of our new strategy,"" Mr Looney said yesterday.
The deal is set to close in early 2021. European oil and gas companies have pushed ahead with clean energy plans despite the pandemic as fuel demand fell after travel bans and lockdowns.
Investors, environmentalists and the public are demanding that fossil fuel companies make drastic changes to their models to reduce emissions, even as customer demand for oil, gas and even coal remains robust.
BP and Equinor have cut dividends to shareholders and spending on legacy business as they buffer themselves from a slide in earnings, while increasing lowcarbon expenditure. While BP was seen by observers as moving too soon with its ""beyond petroleum"" drive under former chief executive John Browne, critics now say it is too far behind rivals and playing catch-up will be costly.
Last month BP said it would partner with other companies to further its clean energy ambitions, acquiring talent and tech while building joint ventures.
The US offshore wind sector is in its infancy. Only two small projects have been constructed along the Atlantic coast.
The first commercial-size development, the 800-megawatt Vineyard Wind, has been delayed as the Trump administration conducts an extended review of its environmental impact. But developers see promise as coastal states set aggressive mandates for zerocarbon energy.
New York state last year signed a contract with Equinor to back Empire Wind, part of a plan to add 9GW of offshore wind by 2035. About 22GW of generating capacity is ""reasonably foreseeable"" in federal Atlantic waters, the US Bureau of Ocean Energy Management has said.
As part of the agreement announced yesterday, BP and Equinor will also jointly develop four assets offshore New York and Massachusetts that could generate power for more than 2m homes. Equinor, which will remain the operator of the projects, recently appointed a new chief executive tasked with accelerating the state-controlled oil and gas group's push into renewable energy.
It has set ambitions to raise its renewables capacity to up to 16GW by 2035. See LexLooney is looking to increase renewable power development to 50GW by 2030
"
2449769647,"Sep 11, 2020",BP/Equinor: spinning windmills: Twitter: @FTLex [Europe Region],https://www.proquest.com/newspapers/bp-equinor-spinning-windmills/docview/2449769647/se-2?accountid=7064,EQNR,"Turn on search term navigationTurn on search term navigation
| Jump to first hit
Bernard Looney was not just spouting hot air last month on BP's results call. Yesterday the new boss of the UK oil producer announced the $1.1bn purchase of a stake in US offshore wind projects from Equinor. The deal looks good for both sides. Mr Looney can point to a large renewables investment and the Norwegian group gets a big chunk of money.
A billion dollars shows commitment by BP. But not everyone thinks Mr Looney has made the correct call. The deal may be emblematic of the group's status as a Johnny-come-lately in clean energy. There are obvious similarities between unfashionable hydrocarbon projects and all-conquering offshore wind. In both cases, a pioneer invites in new investors to reduce risk. The key difference is that offshore wind's revenue streams are much less volatile.
BP has bought half of two early-stage projects, Empire off New York and Beacon off Massachusetts. Each has two phases. Empire I already has a power price agreement at a steep $99 per megawatt hour for 25 years. Together, the projects could eventually generate 4.4 gigawatts of power.
Equinor is showing clearly how to profit from renewable energy: move early. Equinor will book a capital gain of about $1bn, having spent just $177m on US federal lease auctions for both Empire and Beacon. Shareholders applauded and its stock rose 4 per cent. Internal returns on investment for BP should approach 10 per cent, but only by using plenty of debt and careful cost control. With profits in hand, Equinor should beat that.
However, BP is getting some great PR ahead of investor presentations next week. Equinor has promised to work with the UK oil major on other wind farms around the world.
Understandably, both sides are extolling the growth potential for offshore wind power capacity, a near seven multiple over today's 30GW by 2030. Keeping returns up will be the next test, as oil majors belatedly scramble for market share."
