Ticker,Title,CIK,AccessionNumber,Form,Date,URL
CVX,CHEVRON CORP,0000093410,000009341021000005,8-K,2021-02-01,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000005/cvx-20210126.htm
CVX,CHEVRON CORP,0000093410,000009341021000003,8-K,2021-01-29,https://www.sec.gov/Archives/edgar/data/0000093410/000009341021000003/cvx-20210129.htm
CVX,CHEVRON CORP,0000093410,000119312521003304,8-K,2021-01-06,https://www.sec.gov/Archives/edgar/data/0000093410/000119312521003304/d10652d8k.htm
CVX,CHEVRON CORP,0000093410,000009341020000053,8-K,2020-12-03,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000053/cvx-20201202.htm
CVX,CHEVRON CORP,0000093410,000009341020000050,10-Q,2020-11-05,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000050/cvx-20200930.htm
CVX,CHEVRON CORP,0000093410,000009341020000047,8-K,2020-10-30,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000047/cvx-20201030.htm
CVX,CHEVRON CORP,0000093410,000119312520263371,8-K,2020-10-05,https://www.sec.gov/Archives/edgar/data/0000093410/000119312520263371/d91455d8k.htm
CVX,CHEVRON CORP,0000093410,000009341020000044,8-K,2020-10-02,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000044/cvx-20200930.htm
CVX,CHEVRON CORP,0000093410,000095014220002305,8-K,2020-09-24,https://www.sec.gov/Archives/edgar/data/0000093410/000095014220002305/eh200102290_8k.htm
CVX,CHEVRON CORP,0000093410,000009341020000042,8-K,2020-09-09,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000042/cvx-20200903.htm
CVX,CHEVRON CORP,0000093410,000119312520218015,8-K,2020-08-13,https://www.sec.gov/Archives/edgar/data/0000093410/000119312520218015/d91339d8k.htm
CVX,CHEVRON CORP,0000093410,000009341020000039,10-Q,2020-08-05,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000039/cvx-20200630.htm
CVX,CHEVRON CORP,0000093410,000009341020000036,8-K,2020-07-31,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000036/cvx-20200731.htm
CVX,CHEVRON CORP,0000093410,000095014220001757,8-K,2020-07-20,https://www.sec.gov/Archives/edgar/data/0000093410/000095014220001757/eh2000932_8k.htm
CVX,CHEVRON CORP,0000093410,000009341020000031,11-K,2020-06-24,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000031/a2020form11-k.htm
CVX,CHEVRON CORP,0000093410,000009341020000028,8-K,2020-05-29,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000028/a20200527form8-kvotere.htm
CVX,CHEVRON CORP,0000093410,000119312520139497,8-K,2020-05-12,https://www.sec.gov/Archives/edgar/data/0000093410/000119312520139497/d877876d8k.htm
CVX,CHEVRON CORP,0000093410,000009341020000020,10-Q,2020-05-06,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000020/cvx03312020-10qdoc.htm
CVX,CHEVRON CORP,0000093410,000009341020000017,8-K,2020-05-01,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000017/cvx05012020-8xkdoc.htm
CVX,CHEVRON CORP,0000093410,000009341020000015,8-K,2020-05-01,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000015/cvx03312020-8xkdoc.htm
CVX,CHEVRON CORP,0000093410,000009341020000012,8-K,2020-03-24,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000012/cvx03242020-8xkdocanno.htm
CVX,CHEVRON CORP,0000093410,000009341020000010,10-K,2020-02-21,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000010/cvx12312019-10kdoc.htm
CVX,CHEVRON CORP,0000093410,000009341020000007,8-K,2020-02-03,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000007/a20200128form8-kcompen.htm
CVX,CHEVRON CORP,0000093410,000009341020000005,8-K,2020-01-31,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000005/cvx12312019-8xkdoc.htm
CVX,CHEVRON CORP,0000093410,000009341020000002,8-K,2020-01-03,https://www.sec.gov/Archives/edgar/data/0000093410/000009341020000002/a20191230form8-kthulin.htm
CVX,CHEVRON CORP,0000093410,000009341019000040,8-K,2019-12-10,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000040/cvx12102019-8xkdocce.htm
CVX,CHEVRON CORP,0000093410,000009341019000038,10-Q,2019-11-07,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000038/cvx09302019-10qdoc.htm
CVX,CHEVRON CORP,0000093410,000009341019000035,8-K,2019-11-01,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000035/cvx09302019-8xkdoc.htm
CVX,CHEVRON CORP,0000093410,000009341019000032,8-K,2019-09-27,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000032/cvx09252019-8xkdoc.htm
CVX,CHEVRON CORP,0000093410,000009341019000029,10-Q,2019-08-07,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000029/cvx06302019-10qdoc.htm
CVX,CHEVRON CORP,0000093410,000009341019000026,8-K,2019-08-02,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000026/cvx06302019-8xkdoc.htm
CVX,CHEVRON CORP,0000093410,000009341019000024,11-K,2019-06-27,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000024/a2019form11-k.htm
CVX,CHEVRON CORP,0000093410,000009341019000022,8-K,2019-06-03,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000022/a20190529form8-knewpri.htm
CVX,CHEVRON CORP,0000093410,000009341019000020,8-K,2019-06-03,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000020/a20190529form8-kasmvot.htm
CVX,CHEVRON CORP,0000093410,000095014219001066,8-K,2019-05-10,https://www.sec.gov/Archives/edgar/data/0000093410/000095014219001066/eh1900660_8k.htm
CVX,CHEVRON CORP,0000093410,000095014219001037,8-K,2019-05-09,https://www.sec.gov/Archives/edgar/data/0000093410/000095014219001037/eh1900642_8k.htm
CVX,CHEVRON CORP,0000093410,000009341019000014,10-Q,2019-05-02,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000014/cvx03312019-10qdoc.htm
CVX,CHEVRON CORP,0000093410,000009341019000011,8-K,2019-04-26,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000011/cvx03312019-8xkdoc.htm
CVX,CHEVRON CORP,0000093410,000095014219000831,8-K,2019-04-16,https://www.sec.gov/Archives/edgar/data/0000093410/000095014219000831/eh1900524_8k.htm
CVX,CHEVRON CORP,0000093410,000095014219000800,8-K,2019-04-12,https://www.sec.gov/Archives/edgar/data/0000093410/000095014219000800/eh1900523_8k.htm
CVX,CHEVRON CORP,0000093410,000009341019000008,10-K,2019-02-22,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000008/cvx12312018-10kdoc.htm
CVX,CHEVRON CORP,0000093410,000009341019000006,8-K,2019-02-05,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000006/a20190130form8-k.htm
CVX,CHEVRON CORP,0000093410,000009341019000004,8-K,2019-02-04,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000004/a20190129form8-kcompaction.htm
CVX,CHEVRON CORP,0000093410,000009341019000002,8-K,2019-02-01,https://www.sec.gov/Archives/edgar/data/0000093410/000009341019000002/cvx12312018-8xkdoc.htm
SHEL,Shell plc,0001306965,999999999723004205,11-K,2023-09-19,https://www.sec.gov/Archives/edgar/data/0001306965/999999999723004205/plcrpt.pdf
SHEL,Shell plc,0001306965,999999999723004204,11-K,2023-09-19,https://www.sec.gov/Archives/edgar/data/0001306965/999999999723004204/shellrpt.pdf
SHEL,Shell plc,0001306965,999999999722002525,11-K,2022-05-05,https://www.sec.gov/Archives/edgar/data/0001306965/999999999722002525/shell12.pdf
SHEL,Shell plc,0001306965,999999999720005313,11-K,2020-06-09,https://www.sec.gov/Archives/edgar/data/0001306965/999999999720005313/spf11k060920.pdf
SHEL,Shell plc,0001306965,999999999719006008,11-K,2019-06-17,https://www.sec.gov/Archives/edgar/data/0001306965/999999999719006008/shell.pdf
TTE,TotalEnergies SE,0000879764,"No 10-K, 10-Q, 8-K, 11-K Filings Found"
COP,CONOCOPHILLIPS,0001163165,000110465924062520,8-K,2024-05-16,https://www.sec.gov/Archives/edgar/data/0001163165/000110465924062520/tm2414733d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000116316524000023,10-Q,2024-05-02,https://www.sec.gov/Archives/edgar/data/0001163165/000116316524000023/cop-20240331.htm
COP,CONOCOPHILLIPS,0001163165,000116316524000018,8-K,2024-05-02,https://www.sec.gov/Archives/edgar/data/0001163165/000116316524000018/cop-20240502.htm
COP,CONOCOPHILLIPS,0001163165,000116316524000010,10-K,2024-02-15,https://www.sec.gov/Archives/edgar/data/0001163165/000116316524000010/cop-20231231.htm
COP,CONOCOPHILLIPS,0001163165,000110465924024352,8-K,2024-02-15,https://www.sec.gov/Archives/edgar/data/0001163165/000110465924024352/tm246130d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000116316524000004,8-K,2024-02-08,https://www.sec.gov/Archives/edgar/data/0001163165/000116316524000004/cop-20240208.htm
COP,CONOCOPHILLIPS,0001163165,000116316523000031,10-Q,2023-11-02,https://www.sec.gov/Archives/edgar/data/0001163165/000116316523000031/cop-20230930.htm
COP,CONOCOPHILLIPS,0001163165,000116316523000029,8-K,2023-11-02,https://www.sec.gov/Archives/edgar/data/0001163165/000116316523000029/cop-20231102.htm
COP,CONOCOPHILLIPS,0001163165,000110465923093074,8-K,2023-08-17,https://www.sec.gov/Archives/edgar/data/0001163165/000110465923093074/tm2323918d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000116316523000023,10-Q,2023-08-03,https://www.sec.gov/Archives/edgar/data/0001163165/000116316523000023/cop-20230630.htm
COP,CONOCOPHILLIPS,0001163165,000115752323001246,8-K,2023-08-03,https://www.sec.gov/Archives/edgar/data/0001163165/000115752323001246/a53499608.htm
COP,CONOCOPHILLIPS,0001163165,000116316523000017,11-K,2023-06-22,https://www.sec.gov/Archives/edgar/data/0001163165/000116316523000017/cpsp202211-k.htm
COP,CONOCOPHILLIPS,0001163165,000110465923063639,8-K,2023-05-23,https://www.sec.gov/Archives/edgar/data/0001163165/000110465923063639/tm2316452d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000110465923061988,8-K,2023-05-18,https://www.sec.gov/Archives/edgar/data/0001163165/000110465923061988/tm2316025d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000116316523000011,10-Q,2023-05-04,https://www.sec.gov/Archives/edgar/data/0001163165/000116316523000011/cop-20230331.htm
COP,CONOCOPHILLIPS,0001163165,000115752323000730,8-K,2023-05-04,https://www.sec.gov/Archives/edgar/data/0001163165/000115752323000730/a53392156.htm
COP,CONOCOPHILLIPS,0001163165,000116316523000006,10-K,2023-02-16,https://www.sec.gov/Archives/edgar/data/0001163165/000116316523000006/cop-20221231.htm
COP,CONOCOPHILLIPS,0001163165,000115752323000152,8-K,2023-02-02,https://www.sec.gov/Archives/edgar/data/0001163165/000115752323000152/a53295027.htm
COP,CONOCOPHILLIPS,0001163165,000110465922114462,8-K,2022-11-03,https://www.sec.gov/Archives/edgar/data/0001163165/000110465922114462/tm2229473d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000116316522000017,10-Q,2022-11-03,https://www.sec.gov/Archives/edgar/data/0001163165/000116316522000017/cop-20220930.htm
COP,CONOCOPHILLIPS,0001163165,000115752322001504,8-K,2022-11-03,https://www.sec.gov/Archives/edgar/data/0001163165/000115752322001504/a52958538.htm
COP,CONOCOPHILLIPS,0001163165,000110465922099898,8-K,2022-09-14,https://www.sec.gov/Archives/edgar/data/0001163165/000110465922099898/tm2225821d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000116316522000013,10-Q,2022-08-04,https://www.sec.gov/Archives/edgar/data/0001163165/000116316522000013/cop-20220630.htm
COP,CONOCOPHILLIPS,0001163165,000115752322001029,8-K,2022-08-04,https://www.sec.gov/Archives/edgar/data/0001163165/000115752322001029/a52799854.htm
COP,CONOCOPHILLIPS,0001163165,000119312522182686,11-K,2022-06-27,https://www.sec.gov/Archives/edgar/data/0001163165/000119312522182686/d293308d11k.htm
COP,CONOCOPHILLIPS,0001163165,000110465922059429,8-K,2022-05-12,https://www.sec.gov/Archives/edgar/data/0001163165/000110465922059429/tm2215362d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000116316522000006,10-Q,2022-05-05,https://www.sec.gov/Archives/edgar/data/0001163165/000116316522000006/cop-20220331.htm
COP,CONOCOPHILLIPS,0001163165,000115752322000566,8-K,2022-05-05,https://www.sec.gov/Archives/edgar/data/0001163165/000115752322000566/a52707191.htm
COP,CONOCOPHILLIPS,0001163165,000110465922054194,8-K,2022-05-02,https://www.sec.gov/Archives/edgar/data/0001163165/000110465922054194/tm2213970d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000110465922036611,8-K,2022-03-22,https://www.sec.gov/Archives/edgar/data/0001163165/000110465922036611/tm2210122d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000110465922033000,8-K,2022-03-14,https://www.sec.gov/Archives/edgar/data/0001163165/000110465922033000/tm228987d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000110465922031606,8-K,2022-03-08,https://www.sec.gov/Archives/edgar/data/0001163165/000110465922031606/tm228657d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000110465922031527,8-K,2022-03-08,https://www.sec.gov/Archives/edgar/data/0001163165/000110465922031527/tm228505d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000110465922025686,8-K,2022-02-22,https://www.sec.gov/Archives/edgar/data/0001163165/000110465922025686/tm227317d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000156276222000031,10-K,2022-02-17,https://www.sec.gov/Archives/edgar/data/0001163165/000156276222000031/cop10k2021.htm
COP,CONOCOPHILLIPS,0001163165,000115752322000144,8-K,2022-02-03,https://www.sec.gov/Archives/edgar/data/0001163165/000115752322000144/a52572527.htm
COP,CONOCOPHILLIPS,0001163165,000110465921145670,8-K,2021-12-02,https://www.sec.gov/Archives/edgar/data/0001163165/000110465921145670/tm2134322d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000156276221000409,10-Q,2021-11-04,https://www.sec.gov/Archives/edgar/data/0001163165/000156276221000409/cop20213q10q.htm
COP,CONOCOPHILLIPS,0001163165,000115752321001302,8-K,2021-11-02,https://www.sec.gov/Archives/edgar/data/0001163165/000115752321001302/a52518498.htm
COP,CONOCOPHILLIPS,0001163165,000110465921117416,8-K,2021-09-20,https://www.sec.gov/Archives/edgar/data/0001163165/000110465921117416/tm2127670d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000156276221000304,10-Q,2021-08-05,https://www.sec.gov/Archives/edgar/data/0001163165/000156276221000304/cop20212q10q.htm
COP,CONOCOPHILLIPS,0001163165,000115752321000976,8-K,2021-08-03,https://www.sec.gov/Archives/edgar/data/0001163165/000115752321000976/a52469309.htm
COP,CONOCOPHILLIPS,0001163165,000119312521196045,11-K,2021-06-22,https://www.sec.gov/Archives/edgar/data/0001163165/000119312521196045/d166346d11k.htm
COP,CONOCOPHILLIPS,0001163165,000110465921065508,8-K,2021-05-13,https://www.sec.gov/Archives/edgar/data/0001163165/000110465921065508/tm2116180d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000156276221000193,10-Q,2021-05-06,https://www.sec.gov/Archives/edgar/data/0001163165/000156276221000193/COP20211q10q.htm
COP,CONOCOPHILLIPS,0001163165,000115752321000576,8-K,2021-05-04,https://www.sec.gov/Archives/edgar/data/0001163165/000115752321000576/a52421830.htm
COP,CONOCOPHILLIPS,0001163165,000110465921027888,8-K,2021-02-25,https://www.sec.gov/Archives/edgar/data/0001163165/000110465921027888/tm217858d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000156276221000027,10-K,2021-02-16,https://www.sec.gov/Archives/edgar/data/0001163165/000156276221000027/cop10k2020.htm
COP,CONOCOPHILLIPS,0001163165,000110465921020337,8-K,2021-02-11,https://www.sec.gov/Archives/edgar/data/0001163165/000110465921020337/tm216108d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000110465921013719,8-K,2021-02-08,https://www.sec.gov/Archives/edgar/data/0001163165/000110465921013719/tm215312d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000115752321000121,8-K,2021-02-02,https://www.sec.gov/Archives/edgar/data/0001163165/000115752321000121/a52370729.htm
COP,CONOCOPHILLIPS,0001163165,000110465921004775,8-K,2021-01-15,https://www.sec.gov/Archives/edgar/data/0001163165/000110465921004775/tm211520d4_8k.htm
COP,CONOCOPHILLIPS,0001163165,000110465921000501,8-K,2021-01-05,https://www.sec.gov/Archives/edgar/data/0001163165/000110465921000501/tm211520d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000110465920132038,8-K,2020-12-03,https://www.sec.gov/Archives/edgar/data/0001163165/000110465920132038/tm2037553d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000156276220000421,8-K,2020-11-16,https://www.sec.gov/Archives/edgar/data/0001163165/000156276220000421/d123119d.htm
COP,CONOCOPHILLIPS,0001163165,000156276220000367,10-Q,2020-11-03,https://www.sec.gov/Archives/edgar/data/0001163165/000156276220000367/COP20203q10q.htm
COP,CONOCOPHILLIPS,0001163165,000115752320001371,8-K,2020-10-29,https://www.sec.gov/Archives/edgar/data/0001163165/000115752320001371/a52315237.htm
COP,CONOCOPHILLIPS,0001163165,000110465920115818,8-K,2020-10-19,https://www.sec.gov/Archives/edgar/data/0001163165/000110465920115818/tm2033409-1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000110465920102864,8-K,2020-09-08,https://www.sec.gov/Archives/edgar/data/0001163165/000110465920102864/tm2030235-1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000156276220000267,10-Q,2020-08-04,https://www.sec.gov/Archives/edgar/data/0001163165/000156276220000267/COP20202q10q.htm
COP,CONOCOPHILLIPS,0001163165,000115752320001070,8-K,2020-07-30,https://www.sec.gov/Archives/edgar/data/0001163165/000115752320001070/a52257435.htm
COP,CONOCOPHILLIPS,0001163165,000119312520176329,11-K,2020-06-23,https://www.sec.gov/Archives/edgar/data/0001163165/000119312520176329/d937187d11k.htm
COP,CONOCOPHILLIPS,0001163165,000110465920063995,8-K,2020-05-20,https://www.sec.gov/Archives/edgar/data/0001163165/000110465920063995/tm2020204-1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000110465920061487,8-K,2020-05-14,https://www.sec.gov/Archives/edgar/data/0001163165/000110465920061487/tm2019626-1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000156276220000162,10-Q,2020-05-05,https://www.sec.gov/Archives/edgar/data/0001163165/000156276220000162/cop-20200331.htm
COP,CONOCOPHILLIPS,0001163165,000115752320000612,8-K,2020-04-30,https://www.sec.gov/Archives/edgar/data/0001163165/000115752320000612/a52211581.htm
COP,CONOCOPHILLIPS,0001163165,000110465920028961,8-K,2020-03-04,https://www.sec.gov/Archives/edgar/data/0001163165/000110465920028961/tm2011629-1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000119312520039954,10-K,2020-02-18,https://www.sec.gov/Archives/edgar/data/0001163165/000119312520039954/d875559d10k.htm
COP,CONOCOPHILLIPS,0001163165,000115752320000143,8-K,2020-02-04,https://www.sec.gov/Archives/edgar/data/0001163165/000115752320000143/a52167333.htm
COP,CONOCOPHILLIPS,0001163165,000110465919065651,8-K,2019-11-20,https://www.sec.gov/Archives/edgar/data/0001163165/000110465919065651/tm1923414d1_8k.htm
COP,CONOCOPHILLIPS,0001163165,000119312519279997,10-Q,2019-10-31,https://www.sec.gov/Archives/edgar/data/0001163165/000119312519279997/d824956d10q.htm
COP,CONOCOPHILLIPS,0001163165,000115752319002117,8-K,2019-10-29,https://www.sec.gov/Archives/edgar/data/0001163165/000115752319002117/a52118270.htm
COP,CONOCOPHILLIPS,0001163165,000119312519210077,10-Q,2019-08-01,https://www.sec.gov/Archives/edgar/data/0001163165/000119312519210077/d775509d10q.htm
COP,CONOCOPHILLIPS,0001163165,000115752319001619,8-K,2019-07-30,https://www.sec.gov/Archives/edgar/data/0001163165/000115752319001619/a52019939.htm
COP,CONOCOPHILLIPS,0001163165,000119312519177227,11-K,2019-06-20,https://www.sec.gov/Archives/edgar/data/0001163165/000119312519177227/d755311d11k.htm
COP,CONOCOPHILLIPS,0001163165,000110465919030006,8-K,2019-05-16,https://www.sec.gov/Archives/edgar/data/0001163165/000110465919030006/a19-10101_18k.htm
COP,CONOCOPHILLIPS,0001163165,000119312519134334,10-Q,2019-05-02,https://www.sec.gov/Archives/edgar/data/0001163165/000119312519134334/d734823d10q.htm
COP,CONOCOPHILLIPS,0001163165,000115752319000952,8-K,2019-04-30,https://www.sec.gov/Archives/edgar/data/0001163165/000115752319000952/a51975766.htm
COP,CONOCOPHILLIPS,0001163165,000119312519043841,10-K,2019-02-19,https://www.sec.gov/Archives/edgar/data/0001163165/000119312519043841/d636257d10k.htm
COP,CONOCOPHILLIPS,0001163165,000115752319000196,8-K,2019-01-31,https://www.sec.gov/Archives/edgar/data/0001163165/000115752319000196/a51932604.htm
BP,BP PLC,0000313807,000031380723000020,11-K,2023-06-13,https://www.sec.gov/Archives/edgar/data/0000313807/000031380723000020/a2022form11-k1.htm
BP,BP PLC,0000313807,000031380722000025,11-K,2022-06-10,https://www.sec.gov/Archives/edgar/data/0000313807/000031380722000025/a2021form11-k.htm
BP,BP PLC,0000313807,000031380721000009,11-K,2021-06-11,https://www.sec.gov/Archives/edgar/data/0000313807/000031380721000009/a2020form11-k.htm
BP,BP PLC,0000313807,000031380720000008,11-K,2020-06-23,https://www.sec.gov/Archives/edgar/data/0000313807/000031380720000008/a2019form11-k.htm
BP,BP PLC,0000313807,000114036119010687,11-K,2019-06-07,https://www.sec.gov/Archives/edgar/data/0000313807/000114036119010687/form11k.htm
EQNR,EQUINOR ASA,0001140625,"No 10-K, 10-Q, 8-K, 11-K Filings Found"
EOG,EOG RESOURCES INC,0000821189,000082118924000023,8-K,2024-05-24,https://www.sec.gov/Archives/edgar/data/0000821189/000082118924000023/eog-20240524.htm
EOG,EOG RESOURCES INC,0000821189,000082118924000021,10-Q,2024-05-02,https://www.sec.gov/Archives/edgar/data/0000821189/000082118924000021/eog-20240331.htm
EOG,EOG RESOURCES INC,0000821189,000082118924000020,8-K,2024-05-02,https://www.sec.gov/Archives/edgar/data/0000821189/000082118924000020/eog-20240502.htm
EOG,EOG RESOURCES INC,0000821189,000082118924000014,8-K,2024-04-08,https://www.sec.gov/Archives/edgar/data/0000821189/000082118924000014/eog-20240408.htm
EOG,EOG RESOURCES INC,0000821189,000119312524084841,8-K,2024-04-02,https://www.sec.gov/Archives/edgar/data/0000821189/000119312524084841/d820563d8k.htm
EOG,EOG RESOURCES INC,0000821189,000082118924000011,10-K,2024-02-22,https://www.sec.gov/Archives/edgar/data/0000821189/000082118924000011/eog-20231231.htm
EOG,EOG RESOURCES INC,0000821189,000082118924000009,8-K,2024-02-22,https://www.sec.gov/Archives/edgar/data/0000821189/000082118924000009/eog-20240222.htm
EOG,EOG RESOURCES INC,0000821189,000082118924000002,8-K,2024-01-11,https://www.sec.gov/Archives/edgar/data/0000821189/000082118924000002/eog-20240111.htm
EOG,EOG RESOURCES INC,0000821189,000119312523294416,8-K,2023-12-13,https://www.sec.gov/Archives/edgar/data/0000821189/000119312523294416/d659305d8k.htm
EOG,EOG RESOURCES INC,0000821189,000082118923000051,10-Q,2023-11-02,https://www.sec.gov/Archives/edgar/data/0000821189/000082118923000051/eog-20230930.htm
EOG,EOG RESOURCES INC,0000821189,000082118923000050,8-K,2023-11-02,https://www.sec.gov/Archives/edgar/data/0000821189/000082118923000050/eog-20231102.htm
EOG,EOG RESOURCES INC,0000821189,000082118923000043,8-K,2023-10-10,https://www.sec.gov/Archives/edgar/data/0000821189/000082118923000043/eog-20231010.htm
EOG,EOG RESOURCES INC,0000821189,000119312523234997,8-K,2023-09-14,https://www.sec.gov/Archives/edgar/data/0000821189/000119312523234997/d507200d8k.htm
EOG,EOG RESOURCES INC,0000821189,000082118923000040,10-Q,2023-08-03,https://www.sec.gov/Archives/edgar/data/0000821189/000082118923000040/eog-20230630.htm
EOG,EOG RESOURCES INC,0000821189,000082118923000039,8-K,2023-08-03,https://www.sec.gov/Archives/edgar/data/0000821189/000082118923000039/eog-20230803.htm
EOG,EOG RESOURCES INC,0000821189,000082118923000032,8-K,2023-07-11,https://www.sec.gov/Archives/edgar/data/0000821189/000082118923000032/eog-20230711.htm
EOG,EOG RESOURCES INC,0000821189,000082118923000030,8-K,2023-06-12,https://www.sec.gov/Archives/edgar/data/0000821189/000082118923000030/eog-20230612.htm
EOG,EOG RESOURCES INC,0000821189,000082118923000027,8-K,2023-05-26,https://www.sec.gov/Archives/edgar/data/0000821189/000082118923000027/eog-20230526.htm
EOG,EOG RESOURCES INC,0000821189,000082118923000024,10-Q,2023-05-04,https://www.sec.gov/Archives/edgar/data/0000821189/000082118923000024/eog-20230331.htm
EOG,EOG RESOURCES INC,0000821189,000082118923000023,8-K,2023-05-04,https://www.sec.gov/Archives/edgar/data/0000821189/000082118923000023/eog-20230504.htm
EOG,EOG RESOURCES INC,0000821189,000082118923000019,8-K,2023-04-11,https://www.sec.gov/Archives/edgar/data/0000821189/000082118923000019/eog-20230411.htm
EOG,EOG RESOURCES INC,0000821189,000082118923000015,10-K,2023-02-23,https://www.sec.gov/Archives/edgar/data/0000821189/000082118923000015/eog-20221231.htm
EOG,EOG RESOURCES INC,0000821189,000082118923000014,8-K,2023-02-23,https://www.sec.gov/Archives/edgar/data/0000821189/000082118923000014/eog-20230223.htm
EOG,EOG RESOURCES INC,0000821189,000082118923000007,8-K,2023-02-08,https://www.sec.gov/Archives/edgar/data/0000821189/000082118923000007/eog-20230208.htm
EOG,EOG RESOURCES INC,0000821189,000082118923000004,8-K,2023-01-12,https://www.sec.gov/Archives/edgar/data/0000821189/000082118923000004/eog-20230112.htm
EOG,EOG RESOURCES INC,0000821189,000082118922000056,10-Q,2022-11-03,https://www.sec.gov/Archives/edgar/data/0000821189/000082118922000056/eog-20220930.htm
EOG,EOG RESOURCES INC,0000821189,000082118922000054,8-K,2022-11-03,https://www.sec.gov/Archives/edgar/data/0000821189/000082118922000054/eog-20221103.htm
EOG,EOG RESOURCES INC,0000821189,000082118922000050,8-K,2022-10-11,https://www.sec.gov/Archives/edgar/data/0000821189/000082118922000050/eog-20221011.htm
EOG,EOG RESOURCES INC,0000821189,000082118922000047,8-K,2022-10-04,https://www.sec.gov/Archives/edgar/data/0000821189/000082118922000047/eog-20221004.htm
EOG,EOG RESOURCES INC,0000821189,000082118922000041,10-Q,2022-08-04,https://www.sec.gov/Archives/edgar/data/0000821189/000082118922000041/eog-20220630.htm
EOG,EOG RESOURCES INC,0000821189,000082118922000039,8-K,2022-08-04,https://www.sec.gov/Archives/edgar/data/0000821189/000082118922000039/eog-20220804.htm
EOG,EOG RESOURCES INC,0000821189,000082118922000034,8-K,2022-07-11,https://www.sec.gov/Archives/edgar/data/0000821189/000082118922000034/eog-20220711.htm
EOG,EOG RESOURCES INC,0000821189,000082118922000028,10-Q,2022-05-05,https://www.sec.gov/Archives/edgar/data/0000821189/000082118922000028/eog-20220331.htm
EOG,EOG RESOURCES INC,0000821189,000082118922000027,8-K,2022-05-05,https://www.sec.gov/Archives/edgar/data/0000821189/000082118922000027/eog-20220505.htm
EOG,EOG RESOURCES INC,0000821189,000082118922000022,8-K,2022-04-25,https://www.sec.gov/Archives/edgar/data/0000821189/000082118922000022/eog-20220425.htm
