Source,Unique_ID,Ticker,Date,URL,Finance,Production,Reserves / Exploration / Acquisitions / Mergers / Divestments,Environment / Regulatory / Geopolitics,Alternative Energy / Lower Carbon,Oil Price / Natural Gas Price / Gasoline Price
Investment Research,IR-902,PXD,2021-12-05,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-903,MRO,2021-12-05,,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-904,EOG,2021-11-30,,Positive,Positive,Neutral,Neutral,Neutral,Positive
Investment Research,IR-905,COP,2021-11-27,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-906,DVN,2021-11-27,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-907,EOG,2021-11-27,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-908,PDCE,2021-11-27,,Neutral,Neutral,Negative,Neutral,Neutral,Neutral
Investment Research,IR-909,PXD,2021-11-27,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-910,MRO,2021-11-27,,Neutral,Neutral,Positive,Negative,Neutral,Positive
Investment Research,IR-911,EOG,2021-11-24,,Positive,Neutral,Neutral,Neutral,Positive,Positive
Investment Research,IR-912,PDCE,2021-11-21,,Negative,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-913,COP,2021-11-21,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-914,EOG,2021-11-21,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-915,DVN,2021-11-21,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-916,PXD,2021-11-21,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-917,MRO,2021-11-21,,Positive,Neutral,Neutral,Negative,Neutral,Positive
Investment Research,IR-918,COP,2021-11-17,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-919,EOG,2021-11-15,,Positive,Positive,Neutral,Neutral,Neutral,Positive
Investment Research,IR-920,COP,2021-11-13,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-921,DVN,2021-11-13,,Positive,Positive,Positive,Negative,Neutral,Positive
Investment Research,IR-922,EOG,2021-11-13,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-923,PDCE,2021-11-13,,Neutral,Positive,Neutral,Neutral,Neutral,Negative
Investment Research,IR-924,PXD,2021-11-13,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-925,MRO,2021-11-13,,Positive,Neutral,Neutral,Negative,Neutral,Positive
Investment Research,IR-926,MRO,2021-11-12,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-927,PDCE,2021-11-11,,Neutral,Neutral,Neutral,Neutral,Neutral,Negative
Investment Research,IR-928,PXD,2021-11-10,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-929,MRO,2021-11-09,,Neutral,Positive,Neutral,Negative,Neutral,Positive
Investment Research,IR-930,DVN,2021-11-09,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-931,PXD,2021-11-08,,Positive,Positive,Neutral,Neutral,Neutral,Positive
Investment Research,IR-932,PXD,2021-11-08,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-933,DVN,2021-11-08,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-934,EOG,2021-11-08,,Positive,Neutral,Positive,Neutral,Positive,Positive
Investment Research,IR-935,COP,2021-11-08,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-936,COP,2021-11-06,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-937,DVN,2021-11-06,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-938,EOG,2021-11-06,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-939,PDCE,2021-11-06,,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-940,PXD,2021-11-06,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-941,MRO,2021-11-06,,Neutral,Positive,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-942,MRO,2021-11-05,,Neutral,Positive,Negative,Negative,Neutral,Positive
Investment Research,IR-943,EOG,2021-11-05,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-944,PXD,2021-11-04,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-945,DVN,2021-11-03,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-946,COP,2021-11-02,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-947,COP,2021-10-30,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-948,DVN,2021-10-30,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-949,EOG,2021-10-30,,Positive,Positive,Positive,Neutral,Positive,Positive
Investment Research,IR-950,PDCE,2021-10-30,,Positive,Neutral,Positive,Negative,Neutral,Positive
Investment Research,IR-951,PXD,2021-10-30,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-952,MRO,2021-10-30,,Neutral,Neutral,Negative,Negative,Neutral,Positive
Investment Research,IR-953,COP,2021-10-23,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-954,DVN,2021-10-23,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-955,EOG,2021-10-23,,Positive,Neutral,Positive,Neutral,Positive,Positive
Investment Research,IR-956,PDCE,2021-10-23,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-957,PXD,2021-10-23,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-958,MRO,2021-10-23,,Neutral,Neutral,Negative,Negative,Neutral,Positive
Investment Research,IR-959,COP,2021-10-16,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-960,DVN,2021-10-16,,Positive,Neutral,Positive,Negative,Neutral,Positive
Investment Research,IR-961,EOG,2021-10-16,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-962,PDCE,2021-10-16,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-963,PXD,2021-10-16,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-964,MRO,2021-10-16,,Neutral,Neutral,Neutral,Negative,Neutral,Positive
Investment Research,IR-965,EOG,2021-10-11,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-966,COP,2021-10-10,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-967,EOG,2021-10-10,,Positive,Neutral,Positive,Neutral,Positive,Neutral
Investment Research,IR-968,DVN,2021-10-10,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-969,PXD,2021-10-10,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-970,PDCE,2021-10-10,,Positive,Positive,Neutral,Negative,Neutral,Positive
Investment Research,IR-971,MRO,2021-10-10,,Neutral,Positive,Neutral,Negative,Neutral,Positive
Investment Research,IR-972,PXD,2021-10-05,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-973,COP,2021-10-05,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-974,COP,2021-10-03,,Positive,Neutral,Negative,Neutral,Neutral,Positive
Investment Research,IR-975,EOG,2021-10-03,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-976,DVN,2021-10-03,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-977,MRO,2021-10-03,,Positive,Neutral,Negative,Negative,Neutral,Positive
Investment Research,IR-978,PDCE,2021-10-03,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-979,DVN,2021-09-30,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-980,DVN,2021-09-27,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-981,EOG,2021-09-25,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-982,COP,2021-09-25,,Neutral,Positive,Neutral,Neutral,Neutral,Positive
Investment Research,IR-983,DVN,2021-09-25,,Positive,Neutral,Positive,Negative,Neutral,Positive
Investment Research,IR-984,PXD,2021-09-25,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-985,PDCE,2021-09-25,,Positive,Neutral,Neutral,Negative,Neutral,Positive
Investment Research,IR-986,MRO,2021-09-25,,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-987,COP,2021-09-22,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-988,EOG,2021-09-18,,Positive,Neutral,Positive,Neutral,Positive,Positive
Investment Research,IR-989,COP,2021-09-18,,Neutral,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-990,PXD,2021-09-18,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-991,DVN,2021-09-18,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-992,PDCE,2021-09-18,,Positive,Positive,Neutral,Neutral,Neutral,Positive
Investment Research,IR-993,MRO,2021-09-18,,Positive,Neutral,Positive,Negative,Neutral,Positive
Investment Research,IR-994,EOG,2021-09-12,,Positive,Neutral,Positive,Negative,Positive,Positive
Investment Research,IR-995,COP,2021-09-12,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-996,DVN,2021-09-12,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-997,PXD,2021-09-12,,Positive,Neutral,Neutral,Positive,Neutral,Positive
Investment Research,IR-998,PDCE,2021-09-12,,Positive,Neutral,Negative,Neutral,Neutral,Neutral
Investment Research,IR-999,MRO,2021-09-12,,Negative,Neutral,Neutral,Negative,Neutral,Positive
Investment Research,IR-1000,EOG,2021-09-04,,Positive,Neutral,Neutral,Neutral,Positive,Positive
Investment Research,IR-1001,COP,2021-09-04,,Positive,Neutral,Neutral,Negative,Neutral,Positive
Investment Research,IR-1002,DVN,2021-09-04,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1003,PXD,2021-09-04,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1004,PDCE,2021-09-04,,Positive,Neutral,Negative,Neutral,Neutral,Positive
Investment Research,IR-1005,MRO,2021-09-04,,Neutral,Neutral,Neutral,Negative,Neutral,Positive
Investment Research,IR-1006,EOG,2021-08-30,,Positive,Positive,Positive,Negative,Positive,Neutral
Investment Research,IR-1007,EOG,2021-08-28,,Positive,Neutral,Positive,Neutral,Positive,Positive
Investment Research,IR-1008,PXD,2021-08-28,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1009,COP,2021-08-28,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-1010,DVN,2021-08-28,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1011,PDCE,2021-08-28,,Positive,Positive,Neutral,Negative,Neutral,Positive
Investment Research,IR-1012,MRO,2021-08-28,,Positive,Neutral,Negative,Negative,Neutral,Positive
Investment Research,IR-1013,EOG,2021-08-21,,Positive,Neutral,Positive,Neutral,Positive,Positive
Investment Research,IR-1014,COP,2021-08-21,,Neutral,Positive,Positive,Negative,Neutral,Neutral
Investment Research,IR-1015,DVN,2021-08-21,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1016,PXD,2021-08-21,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1017,PDCE,2021-08-21,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1018,MRO,2021-08-21,,Positive,Neutral,Neutral,Negative,Neutral,Positive
Investment Research,IR-1019,EOG,2021-08-14,,Positive,Positive,Positive,Neutral,Positive,Positive
Investment Research,IR-1020,COP,2021-08-14,,Positive,Positive,Neutral,Negative,Neutral,Positive
Investment Research,IR-1021,DVN,2021-08-14,,Positive,Positive,Positive,Negative,Neutral,Positive
Investment Research,IR-1022,PXD,2021-08-14,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1023,PDCE,2021-08-14,,Positive,Positive,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1024,MRO,2021-08-14,,Neutral,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-1025,PDCE,2021-08-13,,Neutral,Positive,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1026,MRO,2021-08-11,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1027,EOG,2021-08-11,,Positive,Positive,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1028,DVN,2021-08-09,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1029,PXD,2021-08-09,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1030,PXD,2021-08-08,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1031,DVN,2021-08-08,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1032,MRO,2021-08-08,,Neutral,Neutral,Negative,Negative,Neutral,Positive
Investment Research,IR-1033,PDCE,2021-08-08,,Positive,Neutral,Negative,Neutral,Neutral,Positive
Investment Research,IR-1034,COP,2021-08-07,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1035,EOG,2021-08-07,,Positive,Positive,Positive,Neutral,Positive,Positive
Investment Research,IR-1036,MRO,2021-08-06,,Neutral,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-1037,PDCE,2021-08-06,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1038,COP,2021-08-06,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1039,MRO,2021-08-05,,Positive,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-1040,EOG,2021-08-05,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1041,DVN,2021-08-05,,Positive,Neutral,Positive,Positive,Neutral,Positive
Investment Research,IR-1042,PXD,2021-08-04,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1043,COP,2021-08-04,,Positive,Neutral,Neutral,Negative,Neutral,Positive
Investment Research,IR-1044,EOG,2021-07-31,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1045,COP,2021-07-31,,Positive,Positive,Positive,Negative,Neutral,Neutral
Investment Research,IR-1046,DVN,2021-07-31,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1047,PXD,2021-07-31,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1048,PDCE,2021-07-31,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1049,MRO,2021-07-31,,Neutral,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-1050,EOG,2021-07-24,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1051,COP,2021-07-24,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1052,DVN,2021-07-24,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1053,PXD,2021-07-24,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1054,PDCE,2021-07-24,,Positive,Positive,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1055,MRO,2021-07-24,,Negative,Positive,Neutral,Negative,Neutral,Neutral
Investment Research,IR-1056,EOG,2021-07-17,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1057,COP,2021-07-17,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1058,DVN,2021-07-17,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1059,PXD,2021-07-17,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1060,PDCE,2021-07-17,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1061,MRO,2021-07-17,,Neutral,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-1062,EOG,2021-07-10,,Positive,Neutral,Positive,Neutral,Positive,Neutral
Investment Research,IR-1063,COP,2021-07-10,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-1064,DVN,2021-07-10,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1065,PXD,2021-07-10,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1066,PDCE,2021-07-10,,Positive,Positive,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1067,MRO,2021-07-10,,Neutral,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-1068,COP,2021-07-06,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1069,EOG,2021-07-03,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1070,COP,2021-07-03,,Positive,Neutral,Positive,Negative,Neutral,Positive
Investment Research,IR-1071,DVN,2021-07-03,,Positive,Neutral,Positive,Negative,Neutral,Positive
Investment Research,IR-1072,PXD,2021-07-03,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1073,PDCE,2021-07-03,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1074,MRO,2021-07-03,,Neutral,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-1075,DVN,2021-06-30,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1076,EOG,2021-06-26,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1077,COP,2021-06-26,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1078,DVN,2021-06-26,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1079,PDCE,2021-06-26,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1080,MRO,2021-06-26,,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-1081,PXD,2021-06-26,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1082,EOG,2021-06-19,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1083,COP,2021-06-19,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1084,DVN,2021-06-19,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1085,PXD,2021-06-19,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1086,PDCE,2021-06-19,,Positive,Positive,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1087,MRO,2021-06-19,,Positive,Neutral,Neutral,Negative,Neutral,Positive
Investment Research,IR-1088,COP,2021-06-12,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1089,DVN,2021-06-12,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1090,EOG,2021-06-12,,Positive,Neutral,Positive,Neutral,Positive,Positive
Investment Research,IR-1091,PDCE,2021-06-12,,Positive,Neutral,Negative,Neutral,Neutral,Neutral
Investment Research,IR-1092,PXD,2021-06-12,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1093,MRO,2021-06-12,,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-1094,DVN,2021-06-05,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1095,EOG,2021-06-05,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1096,COP,2021-06-05,,Positive,Neutral,Neutral,Negative,Neutral,Positive
Investment Research,IR-1097,PDCE,2021-06-05,,Positive,Neutral,Neutral,Positive,Neutral,Positive
Investment Research,IR-1098,PXD,2021-06-05,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1099,MRO,2021-06-05,,Neutral,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-1100,DVN,2021-06-02,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1101,DVN,2021-05-29,,Positive,Positive,Positive,Negative,Neutral,Positive
Investment Research,IR-1102,EOG,2021-05-29,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1103,COP,2021-05-29,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1104,PXD,2021-05-29,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1105,PDCE,2021-05-29,,Positive,Positive,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1106,MRO,2021-05-29,,Neutral,Neutral,Negative,Negative,Neutral,Positive
Investment Research,IR-1107,EOG,2021-05-24,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1108,EOG,2021-05-22,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1109,COP,2021-05-22,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-1110,DVN,2021-05-22,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1111,PDCE,2021-05-22,,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-1112,PXD,2021-05-22,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1113,MRO,2021-05-22,,Positive,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-1114,MRO,2021-05-20,,Neutral,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1115,PXD,2021-05-18,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1116,COP,2021-05-17,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1117,EOG,2021-05-15,,Positive,Positive,Positive,Neutral,Positive,Positive
Investment Research,IR-1118,COP,2021-05-15,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1119,DVN,2021-05-15,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1120,PDCE,2021-05-15,,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1121,PXD,2021-05-15,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1122,MRO,2021-05-15,,Neutral,Neutral,Neutral,Negative,Neutral,Positive
Investment Research,IR-1123,DVN,2021-05-14,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1124,MRO,2021-05-11,,Positive,Neutral,Neutral,Negative,Neutral,Positive
Investment Research,IR-1125,PDCE,2021-05-11,,Positive,Positive,Neutral,Negative,Neutral,Positive
Investment Research,IR-1126,EOG,2021-05-11,,Positive,Positive,Positive,Neutral,Positive,Positive
Investment Research,IR-1127,EOG,2021-05-09,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1128,COP,2021-05-09,,Positive,Positive,Positive,Negative,Neutral,Positive
Investment Research,IR-1129,DVN,2021-05-09,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1130,PDCE,2021-05-09,,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1131,PXD,2021-05-09,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1132,MRO,2021-05-09,,Negative,Positive,Neutral,Negative,Neutral,Neutral
Investment Research,IR-1133,EOG,2021-05-07,,Positive,Positive,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1134,PDCE,2021-05-07,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1135,MRO,2021-05-07,,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-1136,PXD,2021-05-05,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1137,COP,2021-05-05,,Positive,Positive,Positive,Negative,Neutral,Positive
Investment Research,IR-1138,DVN,2021-05-05,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1139,COP,2021-05-04,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1140,EOG,2021-05-01,,Positive,Positive,Positive,Neutral,Positive,Positive
Investment Research,IR-1141,COP,2021-05-01,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1142,DVN,2021-05-01,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1143,PDCE,2021-05-01,,Negative,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1144,PXD,2021-05-01,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1145,MRO,2021-05-01,,Negative,Positive,Neutral,Negative,Neutral,Positive
Investment Research,IR-1146,EOG,2021-04-24,,Positive,Neutral,Positive,Negative,Positive,Positive
Investment Research,IR-1147,COP,2021-04-24,,Positive,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-1148,DVN,2021-04-24,,Positive,Neutral,Positive,Negative,Neutral,Positive
Investment Research,IR-1149,PDCE,2021-04-24,,Negative,Neutral,Neutral,Neutral,Neutral,Neutral
Investment Research,IR-1150,PXD,2021-04-24,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1151,MRO,2021-04-24,,Negative,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-1152,COP,2021-04-18,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1153,DVN,2021-04-18,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1154,EOG,2021-04-18,,Positive,Neutral,Positive,Neutral,Positive,Positive
Investment Research,IR-1155,PDCE,2021-04-17,,Negative,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1156,PXD,2021-04-17,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1157,MRO,2021-04-17,,Negative,Neutral,Neutral,Negative,Neutral,Neutral
Investment Research,IR-1158,EOG,2021-04-10,,Positive,Neutral,Positive,Neutral,Neutral,Positive
Investment Research,IR-1159,COP,2021-04-10,,Positive,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-1160,DVN,2021-04-10,,Positive,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1161,PDCE,2021-04-10,,Negative,Neutral,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1162,PXD,2021-04-10,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1163,MRO,2021-04-10,,Negative,Neutral,Negative,Negative,Neutral,Neutral
Investment Research,IR-1164,PXD,2021-04-08,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1165,PXD,2021-04-05,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1166,EOG,2021-04-03,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1167,COP,2021-04-03,,Positive,Positive,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1168,DVN,2021-04-03,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1169,PDCE,2021-04-03,,Neutral,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1170,PXD,2021-04-03,,Positive,Positive,Neutral,Neutral,Neutral,Positive
Investment Research,IR-1171,MRO,2021-04-03,,Neutral,Neutral,Positive,Negative,Neutral,Neutral
Investment Research,IR-1172,COP,2021-03-29,,Neutral,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1173,EOG,2021-03-27,,Positive,Positive,Positive,Neutral,Neutral,Positive
Investment Research,IR-1174,COP,2021-03-27,,Positive,Neutral,Positive,Neutral,Neutral,Neutral
Investment Research,IR-1175,DVN,2021-03-27,,Positive,Positive,Positive,Negative,Neutral,Positive
Investment Research,IR-1176,PDCE,2021-03-27,,Neutral,Positive,Negative,Neutral,Neutral,Neutral
