Source,Unique_ID,Ticker,Date,Finance,Production,Reserves / Exploration / Acquisitions / Mergers / Divestments,Environment / Regulatory / Geopolitics,Alternative Energy / Lower Carbon,Oil Price / Natural Gas Price / Gasoline Price
ProQuest,PQ-2858171874,XOM,8/29/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2857893226,XOM,8/28/2023,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2856263036,XOM,8/24/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2850463709,XOM,8/15/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2849817988,XOM,8/14/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2848815031,XOM,8/11/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2844725698,XOM,8/2/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2843891703,XOM,7/31/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2843243889,XOM,7/29/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2843063834,XOM,7/28/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2842954207,XOM,7/28/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2842878129,XOM,7/28/2023,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2842582228,XOM,7/27/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2842368396,XOM,7/27/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2840810880,XOM,7/23/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2840643340,XOM,7/22/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2839716013,XOM,7/20/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2849393419,XOM,7/14/2023,Neutral,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2837179244,XOM,7/14/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2836987362,XOM,7/14/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2836633384,XOM,7/14/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2836280272,XOM,7/13/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2836280268,XOM,7/13/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2833537536,XOM,7/6/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2833537533,XOM,7/6/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Negative
ProQuest,PQ-2832301073,XOM,7/3/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2831167818,XOM,6/30/2023,Neutral,Neutral,Neutral,Negative,Positive,Neutral
ProQuest,PQ-2830511882,XOM,6/29/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2829984660,XOM,6/27/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2823402122,XOM,6/8/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2822700172,XOM,6/6/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2822407748,XOM,6/5/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2821940063,XOM,6/3/2023,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2821802467,XOM,6/3/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2821691077,XOM,6/2/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2821572552,XOM,6/2/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2821394129,XOM,6/1/2023,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2821394035,XOM,6/1/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2821268389,XOM,6/1/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2821233463,XOM,6/1/2023,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2821070941,XOM,5/31/2023,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2829326286,XOM,5/27/2023,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2829323324,XOM,5/27/2023,Neutral,Neutral,Neutral,Positive,Neutral,Neutral
ProQuest,PQ-2819504464,XOM,5/26/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2817796154,XOM,5/23/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2816770023,XOM,5/22/2023,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2816702643,XOM,5/22/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2816293368,XOM,5/21/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2813811880,XOM,5/16/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2813581079,XOM,5/15/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2813488272,XOM,5/15/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2811145375,XOM,5/9/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2810819955,XOM,5/8/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2810819945,XOM,5/8/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2809213358,XOM,5/4/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2807827845,XOM,5/1/2023,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2819914123,XOM,4/29/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2807402301,XOM,4/29/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2807290202,XOM,4/29/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2807290186,XOM,4/29/2023,Positive,Positive,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2807011780,XOM,4/28/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2806923369,XOM,4/28/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2806923369,PXD,4/28/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2806856847,XOM,4/28/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2805467773,XOM,4/25/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2805431767,XOM,4/25/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2805358632,XOM,4/25/2023,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2805145239,XOM,4/24/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2804807522,XOM,4/24/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2804697207,XOM,4/23/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2804590579,XOM,4/23/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2804573695,XOM,4/23/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2802216153,XOM,4/18/2023,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2813082720,XOM,4/14/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2800483236,XOM,4/14/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2800229004,XOM,4/13/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2799367512,XOM,4/12/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2799367512,PXD,4/12/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2799227519,XOM,4/11/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2798959112,XOM,4/11/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2798922482,XOM,4/11/2023,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2798922482,PXD,4/11/2023,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2797596333,XOM,4/8/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2797596333,PXD,4/8/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2797505155,XOM,4/8/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2797505155,PXD,4/8/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2797306977,XOM,4/7/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2797161593,XOM,4/7/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2797161593,PXD,4/7/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2795935353,XOM,4/6/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2795654651,XOM,4/5/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2795229025,XOM,4/5/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2795203424,XOM,4/5/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2792295849,XOM,3/30/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2789211401,XOM,3/23/2023,Neutral,Negative,Negative,Negative,Neutral,Negative
ProQuest,PQ-2786942127,XOM,3/15/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2786023227,XOM,3/13/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2783561898,XOM,3/7/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2783284096,XOM,3/6/2023,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2782861221,XOM,3/6/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2780270335,XOM,2/28/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2778032390,XOM,2/20/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2776060278,XOM,2/14/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2775607864,XOM,2/13/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2775365971,XOM,2/12/2023,Positive,Neutral,Neutral,Negative,Neutral,Positive
ProQuest,PQ-2775365971,BP,2/12/2023,Positive,Neutral,Neutral,Negative,Neutral,Positive
ProQuest,PQ-2774807398,XOM,2/10/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2774759025,XOM,2/10/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2774630976,XOM,2/9/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2774552858,XOM,2/9/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2774052488,XOM,2/8/2023,Positive,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2774052488,BP,2/8/2023,Positive,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2773734099,XOM,2/7/2023,Positive,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2772193026,XOM,2/3/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2772165273,XOM,2/3/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2771642663,XOM,2/2/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2771527492,XOM,2/2/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2771430953,XOM,2/2/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2781402434,XOM,2/1/2023,Positive,Positive,Neutral,Negative,Neutral,Positive
ProQuest,PQ-2771237400,XOM,2/1/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2771237365,XOM,2/1/2023,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2771079076,XOM,1/31/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2770992722,XOM,1/31/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2770936261,XOM,1/31/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2770775585,XOM,1/30/2023,Positive,Positive,Neutral,Neutral,Positive,Positive
ProQuest,PQ-2770645068,XOM,1/30/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2770475524,XOM,1/29/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2768825153,XOM,1/25/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2768713957,XOM,1/24/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2768609000,XOM,1/24/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2765112507,XOM,1/16/2023,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2765180132,XOM,1/13/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2764532627,XOM,1/12/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2764016600,XOM,1/12/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2762994721,XOM,1/10/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2761401021,XOM,1/7/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2760658015,XOM,1/4/2023,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2760426793,XOM,1/4/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2771487742,XOM,1/3/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2760153151,XOM,1/3/2023,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2759940391,XOM,1/3/2023,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2759688645,XOM,12/31/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2759014958,XOM,12/30/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2770177139,XOM,12/29/2022,Negative,Neutral,Neutral,Negative,Neutral,Negative
ProQuest,PQ-2758949216,XOM,12/29/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2758693578,XOM,12/28/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2767355732,XOM,12/22/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2756541137,XOM,12/22/2022,Neutral,Positive,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2756219044,XOM,12/21/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2755906144,XOM,12/20/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2755778203,XOM,12/20/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2754348506,XOM,12/15/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2749593707,XOM,12/12/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2748975713,XOM,12/11/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2761605208,XOM,12/9/2022,Positive,Positive,Positive,Neutral,Positive,Positive
ProQuest,PQ-2761604191,XOM,12/9/2022,Positive,Positive,Positive,Neutral,Positive,Positive
ProQuest,PQ-2748550915,XOM,12/9/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2748108991,XOM,12/9/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2747998016,XOM,12/9/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2747921559,XOM,12/8/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2747892302,XOM,12/8/2022,Positive,Positive,Positive,Positive,Neutral,Positive
ProQuest,PQ-2740397294,XOM,11/28/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2740248802,XOM,11/27/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2739956339,XOM,11/26/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2738233243,XOM,11/22/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2736343736,XOM,11/16/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2736486385,XOM,11/15/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2734363757,XOM,11/9/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2733340210,XOM,11/8/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2731952884,XOM,11/5/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2731867378,XOM,11/4/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2731867378,COP,11/4/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2731683130,XOM,11/4/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2730643322,XOM,11/1/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2730387602,XOM,10/31/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2730299995,XOM,10/31/2022,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2740366125,XOM,10/29/2022,Positive,Positive,Neutral,Negative,Neutral,Positive
ProQuest,PQ-2740365152,XOM,10/29/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2729870703,XOM,10/29/2022,Positive,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2729575893,XOM,10/28/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2729575890,XOM,10/28/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2729474251,XOM,10/28/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2729462797,XOM,10/28/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2727632203,XOM,10/24/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2727611952,XOM,10/24/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2727611952,EQNR,10/24/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2727536681,XOM,10/24/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2727444230,XOM,10/23/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2727216922,XOM,10/22/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2726789296,XOM,10/21/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2726576010,XOM,10/20/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2725637421,XOM,10/19/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2725594954,XOM,10/19/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2730242387,XOM,10/18/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2730242387,EQNR,10/18/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2725408178,XOM,10/18/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2725367731,XOM,10/18/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2725266341,XOM,10/17/2022,Negative,Negative,Negative,Negative,Neutral,Neutral
ProQuest,PQ-2724932876,XOM,10/16/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2723894585,XOM,10/12/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2723817322,XOM,10/12/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2723799904,XOM,10/12/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2723196043,XOM,10/10/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2722889446,XOM,10/10/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2722637419,XOM,10/8/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2722584954,XOM,10/7/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2722561907,XOM,10/7/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2721146911,XOM,10/5/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2719621436,XOM,10/1/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2719578240,XOM,10/1/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2719406620,XOM,9/30/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2716336116,XOM,9/21/2022,Neutral,Neutral,Neutral,Negative,Neutral,Neutral
ProQuest,PQ-2715810208,XOM,9/20/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2711146716,XOM,9/8/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2711146716,COP,9/8/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2711146716,PXD,9/8/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2709542294,XOM,9/5/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2719231527,XOM,8/31/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2708146379,XOM,8/31/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2707865985,XOM,8/31/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2707818035,XOM,8/30/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2706189226,XOM,8/25/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2703522103,XOM,8/19/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2703271455,XOM,8/18/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2703226662,XOM,8/18/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2703181557,XOM,8/18/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2703181254,XOM,8/18/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2703158337,XOM,8/18/2022,Neutral,Neutral,Positive,Neutral,Neutral,Neutral
ProQuest,PQ-2703040579,XOM,8/17/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2701399485,XOM,8/13/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2712349386,XOM,8/12/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2701033262,XOM,8/12/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2700782090,XOM,8/11/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2711090748,XOM,8/9/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2700003285,XOM,8/9/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2699774741,XOM,8/9/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2699719937,XOM,8/8/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2698717018,XOM,8/5/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2697294455,XOM,8/3/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2697255029,XOM,8/3/2022,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2697103825,XOM,8/2/2022,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2697091129,XOM,8/2/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2697036334,XOM,8/2/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2696857272,XOM,8/1/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2696787260,XOM,8/1/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2707469032,XOM,7/30/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2707468939,XOM,7/30/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2696126791,XOM,7/29/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2695846408,XOM,7/29/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2695783603,XOM,7/29/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
ProQuest,PQ-2695438006,XOM,7/28/2022,Neutral,Neutral,Neutral,Positive,Positive,Neutral
ProQuest,PQ-2695222768,XOM,7/28/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2693759111,XOM,7/26/2022,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
ProQuest,PQ-2693725264,XOM,7/25/2022,Positive,Positive,Neutral,Neutral,Neutral,Positive
